,DJ Utility,DJ Composite,CBOE Volatility,DJ Industrial Average,NASDAQ 100,NAQC,NYSE Composite,NYSE Market Composite,Russell 200,S&P 100,S&P 500
0,920.57,11903.5,22.96,35135.78,16399.24,15782.8,16684.0,3411.0,2241.98,2151.2,4655.27
1,906.95,11803.3,28.62,34908.1,16025.58,15491.7,16624.9,3394.0,2245.94,2122.4,4594.62
2,922.85,12136.0,18.58,35805.17,16367.81,15845.2,17036.8,3510.9,2334.65,2170.8,4701.46
3,922.66,12147.6,18.58,35813.74,16306.72,15775.1,17007.9,3461.3,2331.46,2170.8,4690.7
4,921.5,12079.0,19.38,35619.26,16380.98,15854.8,16945.8,3417.0,2327.86,2166.2,4682.95
5,914.39,12017.5,19.17,35602.18,16573.34,16057.4,16974.0,3435.2,2331.35,2163.5,4697.96
6,908.4,12056.3,17.91,35871.34,16482.97,15993.7,17117.7,3508.8,2343.16,2171.9,4706.64
7,912.34,12085.9,17.59,35931.52,16308.07,15921.6,17192.7,3506.6,2363.59,2172.1,4688.67
8,913.25,12179.3,17.11,36144.13,16309.77,15973.9,17302.8,3537.9,2377.01,2158.8,4700.9
9,919.61,12176.8,16.37,36087.98,16189.12,15853.8,17285.6,3510.5,2405.02,2162.0,4682.81
10,908.29,12156.1,16.49,36100.37,16199.88,15861.0,17297.7,3512.7,2400.93,2154.1,4682.85
11,910.26,12113.3,16.29,35921.24,16032.47,15704.3,17220.4,3482.6,2411.78,2155.5,4649.27
12,917.04,12131.2,17.66,36079.54,15985.57,15622.7,17192.0,3483.8,2409.14,2139.5,4646.71
13,909.94,12180.7,18.73,36320.5,16219.93,15886.5,17286.9,3529.8,2389.58,2140.3,4685.25
14,907.0,12246.7,17.78,36431.39,16336.03,15982.4,17310.5,3520.6,2427.29,2157.2,4701.7
15,918.63,12236.1,17.22,36329.07,16359.38,15971.6,17242.4,3504.2,2442.74,2169.4,4697.53
16,911.11,12160.0,16.48,36124.66,16346.24,15940.3,17168.9,3425.7,2437.08,2170.4,4680.06
17,914.17,12198.4,15.44,36157.02,16144.5,15811.6,17209.8,3451.2,2402.43,2162.9,4660.57
18,922.89,12229.4,15.1,36053.09,15972.49,15649.6,17116.3,3471.1,2404.28,2148.8,4630.65
19,919.82,11969.1,16.03,35913.68,15905.28,15595.9,17131.1,3494.6,2361.86,2131.8,4613.67
20,915.91,11936.3,16.41,35819.59,15850.47,15498.4,17016.4,3411.6,2358.12,2123.1,4605.38
21,921.15,11930.7,16.26,35729.89,15778.16,15448.1,17077.0,3507.4,2297.19,2121.9,4596.42
22,914.81,11831.4,16.53,35491.48,15598.39,15235.8,16920.4,3480.1,2297.98,2115.1,4551.68
23,921.77,11940.0,16.98,35755.83,15559.49,15235.7,17145.2,3526.6,2252.49,2095.7,4574.79
24,917.78,11917.2,15.98,35743.78,15514.19,15226.7,17169.1,3533.5,2296.08,2098.1,4566.48
25,921.43,11889.5,15.24,35677.68,15355.07,15090.2,17122.2,3463.4,2312.64,2090.6,4544.9
26,915.49,11832.7,15.43,35601.96,15489.59,15215.7,17083.2,3445.0,2291.27,2078.7,4549.78
27,916.16,11802.7,15.01,35609.93,15388.71,15121.7,17099.2,3453.4,2296.18,2085.9,4536.19
28,902.25,11716.5,15.49,35458.37,15410.72,15129.1,16988.2,3466.7,2289.77,2081.1,4519.63
29,889.48,11651.1,15.7,35259.01,15300.89,15021.8,16862.0,3490.8,2275.91,2077.3,4486.48
30,898.54,11654.5,16.31,35295.48,15146.92,14897.3,16871.7,3486.4,2267.84,2062.2,4471.37
31,900.09,11530.2,16.3,34911.7,15052.42,14823.4,16744.3,3442.4,2265.65,2053.5,4438.23
32,890.14,11359.2,16.86,34378.6,14774.6,14571.6,16513.2,3418.4,2274.18,2034.7,4363.8
33,879.4,11343.8,18.64,34378.08,14662.11,14465.9,16441.8,3379.4,2241.97,2001.9,4350.64
34,874.63,11331.1,19.85,34496.85,14713.73,14486.2,16430.1,3358.9,2234.27,1995.9,4361.19
35,884.7,11408.3,20.0,34746.71,14820.75,14579.5,16517.2,3339.8,2220.64,2004.3,4391.36
36,891.02,11393.6,18.77,34754.15,14897.13,14654.0,16511.8,3323.6,2233.09,2019.1,4399.76
37,896.25,11343.4,19.54,34417.98,14766.75,14501.9,16338.5,3277.0,2250.09,2021.7,4363.55
38,884.12,11284.9,21.0,34315.99,14674.14,14433.8,16327.1,3306.2,2214.96,2006.2,4345.72
39,885.7,11173.6,21.3,34003.58,14472.12,14255.5,16198.6,3320.2,2228.36,1995.3,4300.46
40,872.82,11224.3,22.96,34327.45,14791.87,14566.7,16323.7,3265.1,2217.47,1972.8,4357.05
41,874.63,11080.3,21.15,33843.33,14689.62,14448.6,16144.9,3230.8,2241.63,2001.9,4307.54
42,882.29,11251.5,23.14,34390.92,14752.89,14512.4,16344.9,3221.3,2204.37,1977.5,4359.46
43,869.74,11228.5,22.56,34299.53,14770.3,14546.7,16328.8,3193.1,2225.31,1998.8,4352.63
44,882.07,11393.6,23.25,34870.16,15204.83,14970.0,16599.8,3198.0,2229.78,1994.6,4443.11
